31.850000000000016	0.8300000000000006	22744.405226012972
31.850000000000016	0.8350000000000006	22247.95384701873
31.850000000000016	0.8400000000000006	21759.454363717297
31.850000000000016	0.8450000000000006	21278.860244345076
31.850000000000016	0.8500000000000006	20806.122873298435
31.850000000000016	0.8550000000000006	20341.191622625796
31.850000000000016	0.8600000000000007	19884.013923311093
31.850000000000016	0.8650000000000007	19434.535336170386
31.850000000000016	0.8700000000000007	18992.69962242981
31.850000000000016	0.8750000000000007	18558.44881388402
31.850000000000016	0.8800000000000007	18131.72328258438
31.850000000000016	0.8850000000000007	17712.461810040742
31.850000000000016	0.8900000000000007	17300.60165587763
31.850000000000016	0.8950000000000007	16896.078625868937
31.880000000000017	0.05	130954.90464145706
31.880000000000017	0.055	130772.77514210575
31.880000000000017	0.06	130573.5906116097
31.880000000000017	0.065	130357.42977475667
31.880000000000017	0.07	130124.37798535456
31.880000000000017	0.07500000000000001	129874.52716053523
31.880000000000017	0.08000000000000002	129607.97573542595
31.880000000000017	0.08500000000000002	129324.82855885373
31.880000000000017	0.09000000000000002	129025.19686147812
31.880000000000017	0.09500000000000003	128709.19817347439
31.880000000000017	0.10000000000000003	128376.9562374
31.880000000000017	0.10500000000000004	128028.60094150947
31.880000000000017	0.11000000000000004	127664.2682248342
31.880000000000017	0.11500000000000005	127284.09999161496
31.880000000000017	0.12000000000000005	126888.24402568045
31.880000000000017	0.12500000000000006	126476.8538812979
31.880000000000017	0.13000000000000006	126050.08880010009
31.880000000000017	0.13500000000000006	125608.11359271698
31.880000000000017	0.14000000000000007	125151.09854515476
31.880000000000017	0.14500000000000007	124679.21930124545
31.880000000000017	0.15000000000000008	124192.65675612875
31.880000000000017	0.15500000000000008	123691.59693619267
31.880000000000017	0.1600000000000001	123176.23088199583
31.880000000000017	0.1650000000000001	122646.75452920378
31.880000000000017	0.1700000000000001	122103.36858184244
31.880000000000017	0.1750000000000001	121546.27838697197
31.880000000000017	0.1800000000000001	120975.6938030674
31.880000000000017	0.1850000000000001	120391.82907329184
31.880000000000017	0.1900000000000001	119794.90268697162
31.880000000000017	0.19500000000000012	119185.13724597348
31.880000000000017	0.20000000000000012	118562.75932550669
31.880000000000017	0.20500000000000013	117927.99933474128
31.880000000000017	0.21000000000000013	117281.09137431504
31.880000000000017	0.21500000000000014	116622.2730945044
31.880000000000017	0.22000000000000014	115951.78554776305
31.880000000000017	0.22500000000000014	115269.87304325242
31.880000000000017	0.23000000000000015	114576.78299918263
31.880000000000017	0.23500000000000015	113872.76579353724
31.880000000000017	0.24000000000000016	113158.07461394276
31.880000000000017	0.24500000000000016	112432.9653065939
31.880000000000017	0.25000000000000017	111697.69622446255
31.880000000000017	0.25500000000000017	110952.52807450779
31.880000000000017	0.2600000000000002	110197.72376472727
31.880000000000017	0.2650000000000002	109433.54825006184
31.880000000000017	0.2700000000000002	108660.26837948605
31.880000000000017	0.2750000000000002	107878.15274060682
31.880000000000017	0.2800000000000002	107087.47150687709
31.880000000000017	0.2850000000000002	106288.49628248207
31.880000000000017	0.2900000000000002	105481.49994849868
31.880000000000017	0.2950000000000002	104666.75650991741
31.880000000000017	0.3000000000000002	103844.54094144209
31.880000000000017	0.3050000000000002	103015.12903564733
31.880000000000017	0.3100000000000002	102178.79724998005
31.880000000000017	0.3150000000000002	101335.82255669124
31.880000000000017	0.32000000000000023	100486.48229157635
31.880000000000017	0.32500000000000023	99631.05400438256
31.880000000000017	0.33000000000000024	98769.81531149385
31.880000000000017	0.33500000000000024	97903.04374728107
31.880000000000017	0.34000000000000025	97031.01662011268
31.880000000000017	0.34500000000000025	96154.01086671656
31.880000000000017	0.35000000000000026	95272.30290968987
31.880000000000017	0.35500000000000026	94386.16851626695
31.880000000000017	0.36000000000000026	93495.88265867793
31.880000000000017	0.36500000000000027	92601.71937666417
31.880000000000017	0.3700000000000003	91703.95164192801
31.880000000000017	0.3750000000000003	90802.85122352972
31.880000000000017	0.3800000000000003	89898.68855680239
31.880000000000017	0.3850000000000003	88991.73261358542
31.880000000000017	0.3900000000000003	88082.25077503792
31.880000000000017	0.3950000000000003	87170.50870645125
31.880000000000017	0.4000000000000003	86256.77023506354
31.880000000000017	0.4050000000000003	85341.2972292739
31.880000000000017	0.4100000000000003	84424.34948170753
31.880000000000017	0.4150000000000003	83506.18459409064
31.880000000000017	0.4200000000000003	82587.05786461866
31.880000000000017	0.4250000000000003	81667.22217897046
31.880000000000017	0.4300000000000003	80746.92790300855
31.880000000000017	0.43500000000000033	79826.42277908316
31.880000000000017	0.44000000000000034	78905.95182510633
31.880000000000017	0.44500000000000034	77985.75723641727
31.880000000000017	0.45000000000000034	77066.07829049393
31.880000000000017	0.45500000000000035	76147.15125480623
31.880000000000017	0.46000000000000035	75229.20929825063
31.880000000000017	0.46500000000000036	74312.48240487062
31.880000000000017	0.47000000000000036	73397.19729103165
31.880000000000017	0.47500000000000037	72483.57732598414
31.880000000000017	0.48000000000000037	71571.84245526663
31.880000000000017	0.4850000000000004	70662.20912748037
31.880000000000017	0.4900000000000004	69754.89022424974
31.880000000000017	0.4950000000000004	68850.0949934477
31.880000000000017	0.5000000000000003	67948.02898546417
31.880000000000017	0.5050000000000003	67048.89399327585
31.880000000000017	0.5100000000000003	66152.88799494931
31.880000000000017	0.5150000000000003	65260.20510027287
31.880000000000017	0.5200000000000004	64371.035499826656
31.880000000000017	0.5250000000000004	63485.56541809396
31.880000000000017	0.5300000000000004	62603.97706919588
31.880000000000017	0.5350000000000004	61726.448616252936
31.880000000000017	0.5400000000000004	60853.154133826894
31.880000000000017	0.5450000000000004	59984.26357341435
31.880000000000017	0.5500000000000004	59119.94273267594
31.880000000000017	0.5550000000000004	58260.35322714829
31.880000000000017	0.5600000000000004	57405.652465566935
31.880000000000017	0.5650000000000004	56555.99362826676
31.880000000000017	0.5700000000000004	55711.52564843271
31.880000000000017	0.5750000000000004	54872.39319673233
31.880000000000017	0.5800000000000004	54038.73666876094
31.880000000000017	0.5850000000000004	53210.69217562536
31.880000000000017	0.5900000000000004	52388.39153733997
31.880000000000017	0.5950000000000004	51571.96227933968
31.880000000000017	0.6000000000000004	50761.52763160778
31.880000000000017	0.6050000000000004	49957.20653099449
31.880000000000017	0.6100000000000004	49159.113625959784
31.880000000000017	0.6150000000000004	48367.35928427118
31.880000000000017	0.6200000000000004	47582.0496034216
31.880000000000017	0.6250000000000004	46803.28642347922
31.880000000000017	0.6300000000000004	46031.16734271588
31.880000000000017	0.6350000000000005	45265.7857358365
31.880000000000017	0.6400000000000005	44507.23077425924
31.880000000000017	0.6450000000000005	43755.587449473736
31.880000000000017	0.6500000000000005	43010.93659817948
31.880000000000017	0.6550000000000005	42273.35493000935
31.880000000000017	0.6600000000000005	41542.9150574529
31.880000000000017	0.6650000000000005	40819.68552794052
31.880000000000017	0.6700000000000005	40103.7308581474
31.880000000000017	0.6750000000000005	39395.11157005508
31.880000000000017	0.6800000000000005	38693.884229412135
31.880000000000017	0.6850000000000005	38000.10148578726
31.880000000000017	0.6900000000000005	37313.81211467362
31.880000000000017	0.6950000000000005	36635.06106132135
31.880000000000017	0.7000000000000005	35963.88948625568
31.880000000000017	0.7050000000000005	35300.33481251938
31.880000000000017	0.7100000000000005	34644.4307745207
31.880000000000017	0.7150000000000005	33996.20746830884
31.880000000000017	0.7200000000000005	33355.691403400146
31.880000000000017	0.7250000000000005	32722.905555955906
31.880000000000017	0.7300000000000005	32097.869423296204
31.880000000000017	0.7350000000000005	31480.599079640495
31.880000000000017	0.7400000000000005	30871.107233045863
31.880000000000017	0.7450000000000006	30269.403283473905
31.880000000000017	0.7500000000000006	29675.4933819041
31.880000000000017	0.7550000000000006	29089.380490427367
31.880000000000017	0.7600000000000006	28511.06444325367
31.880000000000017	0.7650000000000006	27940.54200856487
31.880000000000017	0.7700000000000006	27377.806951176506
31.880000000000017	0.7750000000000006	26822.850095915604
31.880000000000017	0.7800000000000006	26275.65939162111
31.880000000000017	0.7850000000000006	25736.219975772463
31.880000000000017	0.7900000000000006	25204.514239658383
31.880000000000017	0.7950000000000006	24680.521893946647
31.880000000000017	0.8000000000000006	24164.22003477612
31.880000000000017	0.8050000000000006	23655.58321004673
31.880000000000017	0.8100000000000006	23154.583486132542
31.880000000000017	0.8150000000000006	22661.190514759634
31.880000000000017	0.8200000000000006	22175.371600028004
31.880000000000017	0.8250000000000006	21697.09176563377
31.880000000000017	0.8300000000000006	21226.31382204286
31.880000000000017	0.8350000000000006	20762.998433769026
31.880000000000017	0.8400000000000006	20307.1041865432
31.880000000000017	0.8450000000000006	19858.587654412564
31.880000000000017	0.8500000000000006	19417.403466645876
31.880000000000017	0.8550000000000006	18983.504374514774
31.880000000000017	0.8600000000000007	18556.84131775626
31.880000000000017	0.8650000000000007	18137.363490773336
31.880000000000017	0.8700000000000007	17725.018408496977
31.880000000000017	0.8750000000000007	17319.751971849673
31.880000000000017	0.8800000000000007	16921.508532798507
31.880000000000017	0.8850000000000007	16530.230958929587
31.910000000000018	0.05	122214.22796695727
31.910000000000018	0.055	122044.25482483392
31.910000000000018	0.06	121858.36500864843
31.910000000000018	0.065	121656.63197445101
31.910000000000018	0.07	121439.1353914568
31.910000000000018	0.07500000000000001	121205.96103816773
31.910000000000018	0.08000000000000002	120957.2007742976
31.910000000000018	0.08500000000000002	120692.95245224317
31.910000000000018	0.09000000000000002	120413.31988376491
31.910000000000018	0.09500000000000003	120118.41274738725
31.910000000000018	0.10000000000000003	119808.3465316411
31.910000000000018	0.10500000000000004	119483.24245441558
31.910000000000018	0.11000000000000004	119143.2273779215
31.910000000000018	0.11500000000000005	118788.43374097486
31.910000000000018	0.12000000000000005	118418.99945654484
31.910000000000018	0.12500000000000006	118035.06783585636
31.910000000000018	0.13000000000000006	117636.787488399
31.910000000000018	0.13500000000000006	117224.31222526358
31.910000000000018	0.14000000000000007	116797.80096659766
31.910000000000018	0.14500000000000007	116357.41763318627
31.910000000000018	0.15000000000000008	115903.33104492666
31.910000000000018	0.15500000000000008	115435.71481301526
31.910000000000018	0.1600000000000001	114954.74722645187
31.910000000000018	0.1650000000000001	114460.61114345537
31.910000000000018	0.1700000000000001	113953.4938710865
31.910000000000018	0.1750000000000001	113433.58704996514
31.910000000000018	0.1800000000000001	112901.0865336864
31.910000000000018	0.1850000000000001	112356.19226333493
31.910000000000018	0.1900000000000001	111799.10814604303
31.910000000000018	0.19500000000000012	111230.0419259572
31.910000000000018	0.20000000000000012	110649.20505496005
31.910000000000018	0.20500000000000013	110056.8125632036
31.910000000000018	0.21000000000000013	109453.08292731605
31.910000000000018	0.21500000000000014	108838.23793423864
31.910000000000018	0.22000000000000014	108212.5025474142
31.910000000000018	0.22500000000000014	107576.10476981316
31.910000000000018	0.23000000000000015	106929.2755051517
31.910000000000018	0.23500000000000015	106272.24842053665
31.910000000000018	0.24000000000000016	105605.25980343799
31.910000000000018	0.24500000000000016	104928.54842380628
31.910000000000018	0.25000000000000017	104242.35539085332
31.910000000000018	0.25500000000000017	103546.9240099952
31.910000000000018	0.2600000000000002	102842.49964144427
31.910000000000018	0.2650000000000002	102129.32955581916
31.910000000000018	0.2700000000000002	101407.66279088474
31.910000000000018	0.2750000000000002	100677.75000699719
31.910000000000018	0.2800000000000002	99939.84334524277
31.910000000000018	0.2850000000000002	99194.19628084605
31.910000000000018	0.2900000000000002	98441.06348151837
31.910000000000018	0.2950000000000002	97680.70066332695
31.910000000000018	0.3000000000000002	96913.36444786533
31.910000000000018	0.3050000000000002	96139.3122196503
31.910000000000018	0.3100000000000002	95358.80198369655
31.910000000000018	0.3150000000000002	94572.09222580866
31.910000000000018	0.32000000000000023	93779.44177072096
31.910000000000018	0.32500000000000023	92981.10964258813
31.910000000000018	0.33000000000000024	92177.35492810106
31.910000000000018	0.33500000000000024	91368.43663824271
31.910000000000018	0.34000000000000025	90554.61357148369
31.910000000000018	0.34500000000000025	89736.14418030254
31.910000000000018	0.35000000000000026	88913.28643727906
31.910000000000018	0.35500000000000026	88086.29770345306
31.910000000000018	0.36000000000000026	87255.43459799973
31.910000000000018	0.36500000000000027	86420.95286952444
31.910000000000018	0.3700000000000003	85583.10726992568
31.910000000000018	0.3750000000000003	84742.15142896683
31.910000000000018	0.3800000000000003	83898.33773154735
31.910000000000018	0.3850000000000003	83051.91719690774
31.910000000000018	0.3900000000000003	82203.13935962487
31.910000000000018	0.3950000000000003	81352.25215297341
31.910000000000018	0.4000000000000003	80499.50179467378
31.910000000000018	0.4050000000000003	79645.13267479386
31.910000000000018	0.4100000000000003	78789.38724577162
31.910000000000018	0.4150000000000003	77932.50591549173
31.910000000000018	0.4200000000000003	77074.72694234061
31.910000000000018	0.4250000000000003	76216.28633264799
31.910000000000018	0.4300000000000003	75357.41774153928
31.910000000000018	0.43500000000000033	74498.35237579884
31.910000000000018	0.44000000000000034	73639.31889924125
31.910000000000018	0.44500000000000034	72780.54334187624
31.910000000000018	0.45000000000000034	71922.2490101412
31.910000000000018	0.45500000000000035	71064.65640196652
31.910000000000018	0.46000000000000035	70207.98312309617
31.910000000000018	0.46500000000000036	69352.44380722356
31.910000000000018	0.47000000000000036	68498.25003827584
31.910000000000018	0.47500000000000037	67645.61027659837
31.910000000000018	0.48000000000000037	66794.72978731057
31.910000000000018	0.4850000000000004	65945.8105720001
31.910000000000018	0.4900000000000004	65099.051303358036
31.910000000000018	0.4950000000000004	64254.64726283194
31.910000000000018	0.5000000000000003	63412.79028132299
31.910000000000018	0.5050000000000003	62573.66868281957
31.910000000000018	0.5100000000000003	61737.467231360584
31.910000000000018	0.5150000000000003	60904.367080612086
31.910000000000018	0.5200000000000004	60074.5457268064
31.910000000000018	0.5250000000000004	59248.17696474183
31.910000000000018	0.5300000000000004	58425.43084655518
31.910000000000018	0.5350000000000004	57606.47364370229
31.910000000000018	0.5400000000000004	56791.46781201462
31.910000000000018	0.5450000000000004	55980.57195948052
31.910000000000018	0.5500000000000004	55173.940817463634
31.910000000000018	0.5550000000000004	54371.725214355036
31.910000000000018	0.5600000000000004	53574.072052542666
31.910000000000018	0.5650000000000004	52781.124288216066
31.910000000000018	0.5700000000000004	51993.02091388257
31.910000000000018	0.5750000000000004	51209.89694410782
31.910000000000018	0.5800000000000004	50431.88340363293
31.910000000000018	0.5850000000000004	49659.10731875207
31.910000000000018	0.5900000000000004	48891.6917110662
31.910000000000018	0.5950000000000004	48129.75559419678
31.910000000000018	0.6000000000000004	47373.41397311552
31.910000000000018	0.6050000000000004	46622.77784607776
31.910000000000018	0.6100000000000004	45877.95420927815
31.910000000000018	0.6150000000000004	45139.046063893555
31.910000000000018	0.6200000000000004	44406.15242581927
31.910000000000018	0.6250000000000004	43679.36833781254
31.910000000000018	0.6300000000000004	42958.78488383365
31.910000000000018	0.6350000000000005	42244.4892061934
31.910000000000018	0.6400000000000005	41536.564524573274
31.910000000000018	0.6450000000000005	40835.09015756526
31.910000000000018	0.6500000000000005	40140.14154638236
31.910000000000018	0.6550000000000005	39451.79028062524
31.910000000000018	0.6600000000000005	38770.104126200196
31.910000000000018	0.6650000000000005	38095.14705535028
31.910000000000018	0.6700000000000005	37426.97927844194
31.910000000000018	0.6750000000000005	36765.657277926344
31.910000000000018	0.6800000000000005	36111.23384401457
31.910000000000018	0.6850000000000005	35463.758112160256
31.910000000000018	0.6900000000000005	34823.27560230321
31.910000000000018	0.6950000000000005	34189.828259777765
31.910000000000018	0.7000000000000005	33563.454497832354
31.910000000000018	0.7050000000000005	32944.18924169785
31.910000000000018	0.7100000000000005	32332.06397411962
31.910000000000018	0.7150000000000005	31727.106782422863
31.910000000000018	0.7200000000000005	31129.34240671174
31.910000000000018	0.7250000000000005	30538.79228958788
31.910000000000018	0.7300000000000005	29955.474627031123
31.910000000000018	0.7350000000000005	29379.404420374118
31.910000000000018	0.7400000000000005	28810.593529475325
31.910000000000018	0.7450000000000006	28249.0507269058
31.910000000000018	0.7500000000000006	27694.78175311011
31.910000000000018	0.7550000000000006	27147.78937245791
31.910000000000018	0.7600000000000006	26608.073430252258
31.910000000000018	0.7650000000000006	26075.63091040837
31.910000000000018	0.7700000000000006	25550.455993904292
31.910000000000018	0.7750000000000006	25032.54011799142
31.910000000000018	0.7800000000000006	24521.87203589233
31.910000000000018	0.7850000000000006	24018.437877096447
31.910000000000018	0.7900000000000006	23522.22120820513
31.910000000000018	0.7950000000000006	23033.203094142624
31.910000000000018	0.8000000000000006	22551.362159775166
31.910000000000018	0.8050000000000006	22076.674651840465
31.910000000000018	0.8100000000000006	21609.11450118058
31.910000000000018	0.8150000000000006	21148.653385131885
31.910000000000018	0.8200000000000006	20695.26079013498
31.910000000000018	0.8250000000000006	20248.904074392467
31.910000000000018	0.8300000000000006	19809.54853063995
31.910000000000018	0.8350000000000006	19377.157448874143
31.910000000000018	0.8400000000000006	18951.692179045258
31.910000000000018	0.8450000000000006	18533.112193708366
31.910000000000018	0.8500000000000006	18121.375150444674
31.910000000000018	0.8550000000000006	17716.43695417739
31.910000000000018	0.8600000000000007	17318.25181921478
31.910000000000018	0.8650000000000007	16926.77233101971
31.910000000000018	0.8700000000000007	16541.949507676112
31.910000000000018	0.8750000000000007	16163.732860994543
31.910000000000018	0.8800000000000007	15792.070457206191
31.94000000000002	0.05	114056.95386529437
31.94000000000002	0.055	113898.32570602237
31.94000000000002	0.06	113724.8432322782
31.94000000000002	0.065	113536.57501215306
31.94000000000002	0.07	113333.59538736385
31.94000000000002	0.07500000000000001	113115.98442261678
31.94000000000002	0.08000000000000002	112883.82783484683
31.94000000000002	0.08500000000000002	112637.21695017234
31.94000000000002	0.09000000000000002	112376.2486530012
31.94000000000002	0.09500000000000003	112101.02530046106
31.94000000000002	0.10000000000000003	111811.65467190005
31.94000000000002	0.10500000000000004	111508.24989281176
31.94000000000002	0.11000000000000004	111190.92936114952
31.94000000000002	0.11500000000000005	110859.81667357404
31.94000000000002	0.12000000000000005	110515.04053957238
31.94000000000002	0.12500000000000006	110156.7347025492
31.94000000000002	0.13000000000000006	109785.03785536214
31.94000000000002	0.13500000000000006	109400.09354206907
31.94000000000002	0.14000000000000007	109002.05007558127
31.94000000000002	0.14500000000000007	108591.06043528121
31.94000000000002	0.15000000000000008	108167.28217385567
31.94000000000002	0.15500000000000008	107730.8773146959
31.94000000000002	0.1600000000000001	107282.0122463825
31.94000000000002	0.1650000000000001	106820.85762096866
31.94000000000002	0.1700000000000001	106347.58824591109
31.94000000000002	0.1750000000000001	105862.38296908648
31.94000000000002	0.1800000000000001	105365.42457190165
31.94000000000002	0.1850000000000001	104856.89965099952
31.94000000000002	0.1900000000000001	104336.99850244101
31.94000000000002	0.19500000000000012	103805.9150049194
31.94000000000002	0.20000000000000012	103263.84649700148
31.94000000000002	0.20500000000000013	102710.99365687206
31.94000000000002	0.21000000000000013	102147.56037728836
31.94000000000002	0.21500000000000014	101573.7536431761
31.94000000000002	0.22000000000000014	100989.7834026294
31.94000000000002	0.22500000000000014	100395.86243929884
31.94000000000002	0.23000000000000015	99792.20624671745
31.94000000000002	0.23500000000000015	99179.03289371649
31.94000000000002	0.24000000000000016	98556.56289822726
31.94000000000002	0.24500000000000016	97925.01909278845
31.94000000000002	0.25000000000000017	97284.62649352042
31.94000000000002	0.25500000000000017	96635.61216651465
31.94000000000002	0.2600000000000002	95978.20509506633
31.94000000000002	0.2650000000000002	95312.6360456305
31.94000000000002	0.2700000000000002	94639.13743308178
31.94000000000002	0.2750000000000002	93957.94318874132
31.94000000000002	0.2800000000000002	93269.28862281669
31.94000000000002	0.2850000000000002	92573.4102930926
31.94000000000002	0.2900000000000002	91870.54586913314
31.94000000000002	0.2950000000000002	91160.93399897298
31.94000000000002	0.3000000000000002	90444.81417565339
31.94000000000002	0.3050000000000002	89722.42660446725
31.94000000000002	0.3100000000000002	88994.01207035354
31.94000000000002	0.3150000000000002	88259.81180516335
31.94000000000002	0.32000000000000023	87520.06735868477
31.94000000000002	0.32500000000000023	86775.02046679976
31.94000000000002	0.33000000000000024	86024.91292264081
31.94000000000002	0.33500000000000024	85269.98644971558
31.94000000000002	0.34000000000000025	84510.48257242143
31.94000000000002	0.34500000000000025	83746.64249326098
31.94000000000002	0.35000000000000026	82978.70696556424
31.94000000000002	0.35500000000000026	82206.91617308544
31.94000000000002	0.36000000000000026	81431.509606473
31.94000000000002	0.36500000000000027	80652.72594440046
31.94000000000002	0.3700000000000003	79870.80293520793
31.94000000000002	0.3750000000000003	79085.9772798889
31.94000000000002	0.3800000000000003	78298.484517665
31.94000000000002	0.3850000000000003	77508.55891342991
31.94000000000002	0.3900000000000003	76716.43334636472
31.94000000000002	0.3950000000000003	75922.33920122977
31.94000000000002	0.4000000000000003	75126.5062618752
31.94000000000002	0.4050000000000003	74329.16260631313
31.94000000000002	0.4100000000000003	73530.53450429058
31.94000000000002	0.4150000000000003	72730.84631760017
31.94000000000002	0.4200000000000003	71930.32040167466
31.94000000000002	0.4250000000000003	71129.17701066806
31.94000000000002	0.4300000000000003	70327.63420426089
31.94000000000002	0.43500000000000033	69525.90775701765
31.94000000000002	0.44000000000000034	68724.21107052265
31.94000000000002	0.44500000000000034	67922.75508806812
31.94000000000002	0.45000000000000034	67121.74821168839
31.94000000000002	0.45500000000000035	66321.39622183777
31.94000000000002	0.46000000000000035	65521.90219992318
31.94000000000002	0.46500000000000036	64723.466453824185
31.94000000000002	0.47000000000000036	63926.286445268044
31.94000000000002	0.47500000000000037	63130.556720679015
31.94000000000002	0.48000000000000037	62336.468844555784
31.94000000000002	0.4850000000000004	61544.2113358627
31.94000000000002	0.4900000000000004	60753.969606657745
31.94000000000002	0.4950000000000004	59965.92590419245
31.94000000000002	0.5000000000000003	59180.25925552134
31.94000000000002	0.5050000000000003	58397.145414815444
31.94000000000002	0.5100000000000003	57616.7568138943
31.94000000000002	0.5150000000000003	56839.26251519507
31.94000000000002	0.5200000000000004	56064.828167851745
31.94000000000002	0.5250000000000004	55293.61596660556
31.94000000000002	0.5300000000000004	54525.784613305594
31.94000000000002	0.5350000000000004	53761.489281526956
31.94000000000002	0.5400000000000004	53000.88158383522
31.94000000000002	0.5450000000000004	52244.109541936
31.94000000000002	0.5500000000000004	51491.317559381794
31.94000000000002	0.5550000000000004	50742.64639752179
31.94000000000002	0.5600000000000004	49998.23315358015
31.94000000000002	0.5650000000000004	49258.211242033685
31.94000000000002	0.5700000000000004	48522.71037831259
31.94000000000002	0.5750000000000004	47791.856565247996
31.94000000000002	0.5800000000000004	47065.77208231576
31.94000000000002	0.5850000000000004	46344.57547728208
31.94000000000002	0.5900000000000004	45628.38156059234
31.94000000000002	0.5950000000000004	44917.301402206554
31.94000000000002	0.6000000000000004	44211.442331035825
31.94000000000002	0.6050000000000004	43510.90793669406
31.94000000000002	0.6100000000000004	42815.798073756116
31.94000000000002	0.6150000000000004	42126.20886857797
31.94000000000002	0.6200000000000004	41442.23272821123
31.94000000000002	0.6250000000000004	40763.95835157096
31.94000000000002	0.6300000000000004	40091.47074324513
31.94000000000002	0.6350000000000005	39424.85122914686
31.94000000000002	0.6400000000000005	38764.1774743801
31.94000000000002	0.6450000000000005	38109.52350338485
31.94000000000002	0.6500000000000005	37460.95972201921
31.94000000000002	0.6550000000000005	36818.5529414972
31.94000000000002	0.6600000000000005	36182.36640473264
31.94000000000002	0.6650000000000005	35552.459814043475
31.94000000000002	0.6700000000000005	34928.88936100387
31.94000000000002	0.6750000000000005	34311.70775813504
31.94000000000002	0.6800000000000005	33700.96427208866
31.94000000000002	0.6850000000000005	33096.704758776934
31.94000000000002	0.6900000000000005	32498.971699879185
31.94000000000002	0.6950000000000005	31907.80424102314
31.94000000000002	0.7000000000000005	31323.23823156964
31.94000000000002	0.7050000000000005	30745.30626562175
31.94000000000002	0.7100000000000005	30174.037724638936
31.94000000000002	0.7150000000000005	29609.45882118625
31.94000000000002	0.7200000000000005	29051.592644091103
31.94000000000002	0.7250000000000005	28500.459204775387
31.94000000000002	0.7300000000000005	27956.075484704714
31.94000000000002	0.7350000000000005	27418.455483953294
31.94000000000002	0.7400000000000005	26887.61027079163
31.94000000000002	0.7450000000000006	26363.548032257484
31.94000000000002	0.7500000000000006	25846.274125659398
31.94000000000002	0.7550000000000006	25335.79113086541
31.94000000000002	0.7600000000000006	24832.098903520837
31.94000000000002	0.7650000000000006	24335.194628846068
31.94000000000002	0.7700000000000006	23845.072876231323
31.94000000000002	0.7750000000000006	23361.725654458427
31.94000000000002	0.7800000000000006	22885.142467428304
31.94000000000002	0.7850000000000006	22415.31037046018
31.94000000000002	0.7900000000000006	21952.214026995174
31.94000000000002	0.7950000000000006	21495.83576582218
31.94000000000002	0.8000000000000006	21046.15563850263
31.94000000000002	0.8050000000000006	20603.15147721887
31.94000000000002	0.8100000000000006	20166.798952826033
31.94000000000002	0.8150000000000006	19737.071633082873
31.94000000000002	0.8200000000000006	19313.941041082973
31.94000000000002	0.8250000000000006	18897.37671374773
31.94000000000002	0.8300000000000006	18487.34626037027
31.94000000000002	0.8350000000000006	18083.815421187763
31.94000000000002	0.8400000000000006	17686.748125894475
31.94000000000002	0.8450000000000006	17296.106552078305
31.94000000000002	0.8500000000000006	16911.85118349892
31.94000000000002	0.8550000000000006	16533.940868251262
31.94000000000002	0.8600000000000007	16162.332876631386
31.94000000000002	0.8650000000000007	15796.98295883071
31.94000000000002	0.8700000000000007	15437.84540227278
31.94000000000002	0.8750000000000007	15084.873088633854
31.97000000000002	0.05	106444.14272736805
31.97000000000002	0.055	106296.10232478524
31.97000000000002	0.06	106134.19905386357
31.97000000000002	0.065	105958.49692772857
31.97000000000002	0.07	105769.06531992015
31.97000000000002	0.07500000000000001	105565.97894963341
31.97000000000002	0.08000000000000002	105349.31781717515
31.97000000000002	0.08500000000000002	105119.1671499593
31.97000000000002	0.09000000000000002	104875.61736348631
31.97000000000002	0.09500000000000003	104618.76398528571
31.97000000000002	0.10000000000000003	104348.70760165712
31.97000000000002	0.10500000000000004	104065.55378593375
31.97000000000002	0.11000000000000004	103769.4130357863
31.97000000000002	0.11500000000000005	103460.40069530564
31.97000000000002	0.12000000000000005	103138.63688618958
31.97000000000002	0.12500000000000006	102804.24642241342
31.97000000000002	0.13000000000000006	102457.35874155781
31.97000000000002	0.13500000000000006	102098.10780561011
31.97000000000002	0.14000000000000007	101726.63202860666
31.97000000000002	0.14500000000000007	101343.07417958278
31.97000000000002	0.15000000000000008	100947.5812941549
31.97000000000002	0.15500000000000008	100540.30458245582
31.97000000000002	0.1600000000000001	100121.39932661103
31.97000000000002	0.1650000000000001	99691.02479020123
31.97000000000002	0.1700000000000001	99249.3441101295
31.97000000000002	0.1750000000000001	98796.52419876242
31.97000000000002	0.1800000000000001	98332.73563709248
31.97000000000002	0.1850000000000001	97858.1525674198
31.97000000000002	0.1900000000000001	97372.95258489308
31.97000000000002	0.19500000000000012	96877.31662639508
31.97000000000002	0.20000000000000012	96371.42886005464
31.97000000000002	0.20500000000000013	95855.47656912229
31.97000000000002	0.21000000000000013	95329.65003791363
31.97000000000002	0.21500000000000014	94794.14243565012
31.97000000000002	0.22000000000000014	94249.1496967792
31.97000000000002	0.22500000000000014	93694.87040358958
31.97000000000002	0.23000000000000015	93131.50566549152
31.97000000000002	0.23500000000000015	92559.2589970077
31.97000000000002	0.24000000000000016	91978.3361965999
31.97000000000002	0.24500000000000016	91388.94522403205
31.97000000000002	0.25000000000000017	90791.29607640105
31.97000000000002	0.25500000000000017	90185.60066460882
31.97000000000002	0.2600000000000002	89572.0726878049
31.97000000000002	0.2650000000000002	88950.92750977933
31.97000000000002	0.2700000000000002	88322.38203327918
31.97000000000002	0.2750000000000002	87686.65457490979
31.97000000000002	0.2800000000000002	87043.9647394973
31.97000000000002	0.2850000000000002	86394.5332955296
31.97000000000002	0.2900000000000002	85738.58204899183
